# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,876.75,0.7797972566,1.87675
6000,876.8,0.7797741962,1.8768
6000,876.85,0.7797511466,1.87685
6000,876.9,0.7797281078,1.8769
6000,876.95,0.7797050799,1.87695
6000,877,0.7796820628,1.877
6000,877.05,0.7796590566,1.87705
6000,877.1,0.7796360611,1.8771
6000,877.15,0.7796130765,1.87715
6000,877.2,0.7795901027,1.8772
6000,877.25,0.7795671398,1.87725
6000,877.3,0.7795441876,1.8773
6000,877.35,0.7795212463,1.87735
6000,877.4,0.7794983157,1.8774
6000,877.45,0.779475396,1.87745
6000,877.5,0.779452487,1.8775
6000,877.55,0.7794295889,1.87755
6000,877.6,0.7794067016,1.8776
6000,877.65,0.779383825,1.87765
6000,877.7,0.7793609593,1.8777
6000,877.75,0.7793381043,1.87775
6000,877.8,0.7793152602,1.8778
6000,877.85,0.7792924268,1.87785
6000,877.9,0.7792696042,1.8779
6000,877.95,0.7792467923,1.87795
6000,878,0.7792239913,1.878
6000,878.05,0.779201201,1.87805
6000,878.1,0.7791784215,1.8781
6000,878.15,0.7791556527,1.87815
6000,878.2,0.7791328947,1.8782
6000,878.25,0.7791101475,1.87825
6000,878.3,0.779087411,1.8783
6000,878.35,0.7790646853,1.87835
6000,878.4,0.7790419704,1.8784
6000,878.45,0.7790192661,1.87845
6000,878.5,0.7789965727,1.8785
6000,878.55,0.7789738899,1.87855
6000,878.6,0.7789512179,1.8786
6000,878.65,0.7789285567,1.87865
6000,878.7,0.7789059062,1.8787
6000,878.75,0.7788832664,1.87875
6000,878.8,0.7788606373,1.8788
6000,878.85,0.778838019,1.87885
6000,878.9,0.7788154114,1.8789
6000,878.95,0.7787928145,1.87895
6000,879,0.7787702283,1.879
6000,879.05,0.7787476529,1.87905
6000,879.1,0.7787250881,1.8791
6000,879.15,0.7787025341,1.87915
6000,879.2,0.7786799907,1.8792
6000,879.25,0.7786574581,1.87925
6000,879.3,0.7786349362,1.8793
6000,879.35,0.7786124249,1.87935
6000,879.4,0.7785899244,1.8794
6000,879.45,0.7785674345,1.87945
6000,879.5,0.7785449554,1.8795
6000,879.55,0.7785224869,1.87955
6000,879.6,0.7785000291,1.8796
6000,879.65,0.778477582,1.87965
6000,879.7,0.7784551456,1.8797
6000,879.75,0.7784327198,1.87975
6000,879.8,0.7784103047,1.8798
6000,879.85,0.7783879003,1.87985
6000,879.9,0.7783655065,1.8799
6000,879.95,0.7783431234,1.87995
6000,880,0.778320751,1.88
6000,880.05,0.7782983892,1.88005
6000,880.1,0.778276038,1.8801
6000,880.15,0.7782536976,1.88015
6000,880.2,0.7782313677,1.8802
6000,880.25,0.7782090485,1.88025
6000,880.3,0.77818674,1.8803
6000,880.35,0.7781644421,1.88035
6000,880.4,0.7781421548,1.8804
6000,880.45,0.7781198782,1.88045
6000,880.5,0.7780976122,1.8805
6000,880.55,0.7780753568,1.88055
6000,880.6,0.778053112,1.8806
6000,880.65,0.7780308779,1.88065
6000,880.7,0.7780086543,1.8807
6000,880.75,0.7779864414,1.88075
6000,880.8,0.7779642392,1.8808
6000,880.85,0.7779420475,1.88085
6000,880.9,0.7779198664,1.8809
6000,880.95,0.7778976959,1.88095
6000,881,0.7778755361,1.881
6000,881.05,0.7778533868,1.88105
6000,881.1,0.7778312481,1.8811
6000,881.15,0.77780912,1.88115
6000,881.2,0.7777870025,1.8812
6000,881.25,0.7777648956,1.88125
6000,881.3,0.7777427993,1.8813
6000,881.35,0.7777207135,1.88135
6000,881.4,0.7776986384,1.8814
6000,881.45,0.7776765738,1.88145
6000,881.5,0.7776545198,1.8815
6000,881.55,0.7776324763,1.88155
6000,881.6,0.7776104434,1.8816
6000,881.65,0.7775884211,1.88165
6000,881.7,0.7775664093,1.8817
6000,881.75,0.7775444081,1.88175
6000,881.8,0.7775224175,1.8818
6000,881.85,0.7775004374,1.88185
6000,881.9,0.7774784678,1.8819
6000,881.95,0.7774565088,1.88195
6000,882,0.7774345603,1.882
6000,882.05,0.7774126224,1.88205
6000,882.1,0.777390695,1.8821
6000,882.15,0.7773687782,1.88215
6000,882.2,0.7773468718,1.8822
6000,882.25,0.777324976,1.88225
6000,882.3,0.7773030908,1.8823
6000,882.35,0.777281216,1.88235
6000,882.4,0.7772593518,1.8824
6000,882.45,0.7772374981,1.88245
6000,882.5,0.7772156549,1.8825
6000,882.55,0.7771938222,1.88255
6000,882.6,0.777172,1.8826
6000,882.65,0.7771501883,1.88265
6000,882.7,0.7771283871,1.8827
6000,882.75,0.7771065965,1.88275
6000,882.8,0.7770848163,1.8828
6000,882.85,0.7770630466,1.88285
6000,882.9,0.7770412874,1.8829
6000,882.95,0.7770195387,1.88295
6000,883,0.7769978004,1.883
6000,883.05,0.7769760727,1.88305
6000,883.1,0.7769543554,1.8831
6000,883.15,0.7769326486,1.88315
6000,883.2,0.7769109523,1.8832
6000,883.25,0.7768892664,1.88325
6000,883.3,0.776867591,1.8833
6000,883.35,0.7768459261,1.88335
6000,883.4,0.7768242716,1.8834
6000,883.45,0.7768026276,1.88345
6000,883.5,0.7767809941,1.8835
6000,883.55,0.7767593709,1.88355
6000,883.6,0.7767377583,1.8836
6000,883.65,0.7767161561,1.88365
6000,883.7,0.7766945643,1.8837
6000,883.75,0.776672983,1.88375
6000,883.8,0.7766514121,1.8838
6000,883.85,0.7766298516,1.88385
6000,883.9,0.7766083016,1.8839
6000,883.95,0.776586762,1.88395
6000,884,0.7765652328,1.884
6000,884.05,0.7765437141,1.88405
6000,884.1,0.7765222057,1.8841
6000,884.15,0.7765007078,1.88415
6000,884.2,0.7764792203,1.8842
6000,884.25,0.7764577432,1.88425
6000,884.3,0.7764362765,1.8843
6000,884.35,0.7764148202,1.88435
6000,884.4,0.7763933743,1.8844
6000,884.45,0.7763719388,1.88445
6000,884.5,0.7763505137,1.8845
6000,884.55,0.776329099,1.88455
6000,884.6,0.7763076947,1.8846
6000,884.65,0.7762863008,1.88465
6000,884.7,0.7762649173,1.8847
6000,884.75,0.7762435441,1.88475
6000,884.8,0.7762221813,1.8848
6000,884.85,0.7762008289,1.88485
6000,884.9,0.7761794869,1.8849
6000,884.95,0.7761581552,1.88495
6000,885,0.7761368339,1.885
6000,885.05,0.7761155229,1.88505
6000,885.1,0.7760942223,1.8851
6000,885.15,0.7760729321,1.88515
6000,885.2,0.7760516522,1.8852
6000,885.25,0.7760303827,1.88525
6000,885.3,0.7760091235,1.8853
6000,885.35,0.7759878747,1.88535
6000,885.4,0.7759666362,1.8854
6000,885.45,0.7759454081,1.88545
6000,885.5,0.7759241903,1.8855
6000,885.55,0.7759029828,1.88555
6000,885.6,0.7758817856,1.8856
6000,885.65,0.7758605988,1.88565
6000,885.7,0.7758394223,1.8857
6000,885.75,0.7758182561,1.88575
6000,885.8,0.7757971002,1.8858
6000,885.85,0.7757759547,1.88585
6000,885.9,0.7757548194,1.8859
6000,885.95,0.7757336945,1.88595
6000,886,0.7757125799,1.886
6000,886.05,0.7756914756,1.88605
6000,886.1,0.7756703816,1.8861
6000,886.15,0.7756492978,1.88615
6000,886.2,0.7756282244,1.8862
6000,886.25,0.7756071613,1.88625
6000,886.3,0.7755861084,1.8863
6000,886.35,0.7755650658,1.88635
6000,886.4,0.7755440336,1.8864
6000,886.45,0.7755230115,1.88645
6000,886.5,0.7755019998,1.8865
6000,886.55,0.7754809984,1.88655
6000,886.6,0.7754600072,1.8866
6000,886.65,0.7754390263,1.88665
6000,886.7,0.7754180556,1.8867
6000,886.75,0.7753970952,1.88675
6000,886.8,0.7753761451,1.8868
6000,886.85,0.7753552052,1.88685
6000,886.9,0.7753342756,1.8869
6000,886.95,0.7753133562,1.88695
6000,887,0.775292447,1.887
6000,887.05,0.7752715481,1.88705
6000,887.1,0.7752506595,1.8871
6000,887.15,0.7752297811,1.88715
6000,887.2,0.7752089129,1.8872
6000,887.25,0.7751880549,1.88725
6000,887.3,0.7751672072,1.8873
6000,887.35,0.7751463697,1.88735
6000,887.4,0.7751255424,1.8874
6000,887.45,0.7751047254,1.88745
6000,887.5,0.7750839185,1.8875
6000,887.55,0.7750631219,1.88755
6000,887.6,0.7750423355,1.8876
6000,887.65,0.7750215593,1.88765
6000,887.7,0.7750007933,1.8877
6000,887.75,0.7749800375,1.88775
6000,887.8,0.7749592919,1.8878
6000,887.85,0.7749385565,1.88785
6000,887.9,0.7749178312,1.8879
6000,887.95,0.7748971162,1.88795
6000,888,0.7748764114,1.888
6000,888.05,0.7748557167,1.88805
6000,888.1,0.7748350322,1.8881
6000,888.15,0.7748143579,1.88815
6000,888.2,0.7747936938,1.8882
6000,888.25,0.7747730398,1.88825
6000,888.3,0.774752396,1.8883
6000,888.35,0.7747317624,1.88835
6000,888.4,0.7747111389,1.8884
6000,888.45,0.7746905256,1.88845
6000,888.5,0.7746699225,1.8885
6000,888.55,0.7746493295,1.88855
6000,888.6,0.7746287466,1.8886
6000,888.65,0.7746081739,1.88865
6000,888.7,0.7745876114,1.8887
6000,888.75,0.7745670589,1.88875
6000,888.8,0.7745465167,1.8888
6000,888.85,0.7745259845,1.88885
6000,888.9,0.7745054625,1.8889
6000,888.95,0.7744849506,1.88895
6000,889,0.7744644488,1.889
6000,889.05,0.7744439572,1.88905
6000,889.1,0.7744234757,1.8891
6000,889.15,0.7744030043,1.88915
6000,889.2,0.774382543,1.8892
6000,889.25,0.7743620918,1.88925
6000,889.3,0.7743416508,1.8893
6000,889.35,0.7743212198,1.88935
6000,889.4,0.7743007989,1.8894
6000,889.45,0.7742803882,1.88945
6000,889.5,0.7742599875,1.8895
6000,889.55,0.7742395969,1.88955
6000,889.6,0.7742192164,1.8896
6000,889.65,0.774198846,1.88965
6000,889.7,0.7741784857,1.8897
6000,889.75,0.7741581355,1.88975
6000,889.8,0.7741377953,1.8898
6000,889.85,0.7741174652,1.88985
6000,889.9,0.7740971452,1.8899
6000,889.95,0.7740768353,1.88995
6000,890,0.7740565354,1.89
6000,890.05,0.7740362455,1.89005
6000,890.1,0.7740159658,1.8901
6000,890.15,0.7739956961,1.89015
6000,890.2,0.7739754364,1.8902
6000,890.25,0.7739551868,1.89025
6000,890.3,0.7739349473,1.8903
6000,890.35,0.7739147178,1.89035
6000,890.4,0.7738944983,1.8904
6000,890.45,0.7738742889,1.89045
6000,890.5,0.7738540895,1.8905
6000,890.55,0.7738339001,1.89055
6000,890.6,0.7738137208,1.8906
6000,890.65,0.7737935514,1.89065
6000,890.7,0.7737733921,1.8907
6000,890.75,0.7737532429,1.89075
6000,890.8,0.7737331036,1.8908
6000,890.85,0.7737129744,1.89085
6000,890.9,0.7736928552,1.8909
6000,890.95,0.7736727459,1.89095
6000,891,0.7736526467,1.891
6000,891.05,0.7736325575,1.89105
6000,891.1,0.7736124783,1.8911
6000,891.15,0.7735924091,1.89115
6000,891.2,0.7735723498,1.8912
6000,891.25,0.7735523006,1.89125
6000,891.3,0.7735322613,1.8913
6000,891.35,0.7735122321,1.89135
6000,891.4,0.7734922128,1.8914
6000,891.45,0.7734722035,1.89145
6000,891.5,0.7734522041,1.8915
6000,891.55,0.7734322147,1.89155
6000,891.6,0.7734122353,1.8916
6000,891.65,0.7733922659,1.89165
6000,891.7,0.7733723064,1.8917
6000,891.75,0.7733523569,1.89175
6000,891.8,0.7733324173,1.8918
6000,891.85,0.7733124877,1.89185
6000,891.9,0.7732925681,1.8919
6000,891.95,0.7732726584,1.89195
6000,892,0.7732527586,1.892
6000,892.05,0.7732328688,1.89205
6000,892.1,0.7732129889,1.8921
6000,892.15,0.7731931189,1.89215
6000,892.2,0.7731732589,1.8922
6000,892.25,0.7731534088,1.89225
6000,892.3,0.7731335686,1.8923
6000,892.35,0.7731137384,1.89235
6000,892.4,0.773093918,1.8924
6000,892.45,0.7730741076,1.89245
6000,892.5,0.7730543071,1.8925
6000,892.55,0.7730345165,1.89255
6000,892.6,0.7730147358,1.8926
6000,892.65,0.7729949651,1.89265
6000,892.7,0.7729752042,1.8927
6000,892.75,0.7729554532,1.89275
6000,892.8,0.7729357121,1.8928
6000,892.85,0.7729159809,1.89285
6000,892.9,0.7728962596,1.8929
6000,892.95,0.7728765482,1.89295
6000,893,0.7728568466,1.893
6000,893.05,0.772837155,1.89305
6000,893.1,0.7728174732,1.8931
6000,893.15,0.7727978013,1.89315
6000,893.2,0.7727781392,1.8932
6000,893.25,0.7727584871,1.89325
6000,893.3,0.7727388447,1.8933
6000,893.35,0.7727192123,1.89335
6000,893.4,0.7726995897,1.8934
6000,893.45,0.772679977,1.89345
6000,893.5,0.7726603741,1.8935
6000,893.55,0.772640781,1.89355
6000,893.6,0.7726211979,1.8936
6000,893.65,0.7726016245,1.89365
6000,893.7,0.772582061,1.8937
6000,893.75,0.7725625073,1.89375
6000,893.8,0.7725429635,1.8938
6000,893.85,0.7725234295,1.89385
6000,893.9,0.7725039053,1.8939
6000,893.95,0.7724843909,1.89395
6000,894,0.7724648864,1.894
6000,894.05,0.7724453917,1.89405
6000,894.1,0.7724259068,1.8941
6000,894.15,0.7724064317,1.89415
6000,894.2,0.7723869664,1.8942
6000,894.25,0.7723675109,1.89425
6000,894.3,0.7723480652,1.8943
6000,894.35,0.7723286294,1.89435
6000,894.4,0.7723092033,1.8944
6000,894.45,0.772289787,1.89445
6000,894.5,0.7722703805,1.8945
6000,894.55,0.7722509838,1.89455
6000,894.6,0.7722315969,1.8946
6000,894.65,0.7722122197,1.89465
6000,894.7,0.7721928524,1.8947
6000,894.75,0.7721734948,1.89475
6000,894.8,0.7721541469,1.8948
6000,894.85,0.7721348089,1.89485
6000,894.9,0.7721154806,1.8949
6000,894.95,0.7720961621,1.89495
6000,895,0.7720768533,1.895
6000,895.05,0.7720575543,1.89505
6000,895.1,0.7720382651,1.8951
6000,895.15,0.7720189856,1.89515
6000,895.2,0.7719997158,1.8952
6000,895.25,0.7719804558,1.89525
6000,895.3,0.7719612055,1.8953
6000,895.35,0.771941965,1.89535
6000,895.4,0.7719227342,1.8954
6000,895.45,0.7719035132,1.89545
6000,895.5,0.7718843018,1.8955
6000,895.55,0.7718651002,1.89555
6000,895.6,0.7718459083,1.8956
6000,895.65,0.7718267262,1.89565
6000,895.7,0.7718075537,1.8957
6000,895.75,0.771788391,1.89575
6000,895.8,0.7717692379,1.8958
6000,895.85,0.7717500946,1.89585
6000,895.9,0.771730961,1.8959
6000,895.95,0.7717118371,1.89595
6000,896,0.7716927229,1.896
6000,896.05,0.7716736184,1.89605
6000,896.1,0.7716545235,1.8961
6000,896.15,0.7716354384,1.89615
6000,896.2,0.7716163629,1.8962
6000,896.25,0.7715972972,1.89625
6000,896.3,0.7715782411,1.8963
6000,896.35,0.7715591947,1.89635
6000,896.4,0.7715401579,1.8964
6000,896.45,0.7715211308,1.89645
6000,896.5,0.7715021134,1.8965
6000,896.55,0.7714831057,1.89655
6000,896.6,0.7714641076,1.8966
6000,896.65,0.7714451192,1.89665
6000,896.7,0.7714261404,1.8967
6000,896.75,0.7714071713,1.89675
6000,896.8,0.7713882118,1.8968
6000,896.85,0.771369262,1.89685
6000,896.9,0.7713503218,1.8969
6000,896.95,0.7713313913,1.89695
6000,897,0.7713124704,1.897
6000,897.05,0.7712935591,1.89705
6000,897.1,0.7712746575,1.8971
6000,897.15,0.7712557655,1.89715
6000,897.2,0.7712368831,1.8972
6000,897.25,0.7712180103,1.89725
6000,897.3,0.7711991471,1.8973
6000,897.35,0.7711802936,1.89735
6000,897.4,0.7711614497,1.8974
6000,897.45,0.7711426154,1.89745
6000,897.5,0.7711237906,1.8975
6000,897.55,0.7711049755,1.89755
6000,897.6,0.77108617,1.8976
6000,897.65,0.7710673741,1.89765
6000,897.7,0.7710485878,1.8977
6000,897.75,0.7710298111,1.89775
6000,897.8,0.7710110439,1.8978
6000,897.85,0.7709922863,1.89785
6000,897.9,0.7709735384,1.8979
6000,897.95,0.7709548,1.89795
6000,898,0.7709360711,1.898
6000,898.05,0.7709173519,1.89805
6000,898.1,0.7708986422,1.8981
6000,898.15,0.7708799421,1.89815
6000,898.2,0.7708612515,1.8982
6000,898.25,0.7708425705,1.89825
6000,898.3,0.770823899,1.8983
6000,898.35,0.7708052371,1.89835
6000,898.4,0.7707865848,1.8984
6000,898.45,0.770767942,1.89845
6000,898.5,0.7707493087,1.8985
6000,898.55,0.770730685,1.89855
6000,898.6,0.7707120708,1.8986
6000,898.65,0.7706934662,1.89865
6000,898.7,0.7706748711,1.8987
6000,898.75,0.7706562855,1.89875
6000,898.8,0.7706377094,1.8988
6000,898.85,0.7706191429,1.89885
6000,898.9,0.7706005859,1.8989
6000,898.95,0.7705820383,1.89895
6000,899,0.7705635004,1.899
6000,899.05,0.7705449719,1.89905
6000,899.1,0.7705264529,1.8991
6000,899.15,0.7705079434,1.89915
6000,899.2,0.7704894434,1.8992
6000,899.25,0.770470953,1.89925
6000,899.3,0.770452472,1.8993
6000,899.35,0.7704340005,1.89935
6000,899.4,0.7704155385,1.8994
6000,899.45,0.7703970859,1.89945
6000,899.5,0.7703786429,1.8995
6000,899.55,0.7703602093,1.89955
6000,899.6,0.7703417852,1.8996
6000,899.65,0.7703233706,1.89965
6000,899.7,0.7703049655,1.8997
6000,899.75,0.7702865698,1.89975
6000,899.8,0.7702681836,1.8998
6000,899.85,0.7702498068,1.89985
6000,899.9,0.7702314395,1.8999
6000,899.95,0.7702130816,1.89995
6000,900,0.7701947332,1.9
6000,900.05,0.7701763943,1.90005
6000,900.1,0.7701580648,1.9001
6000,900.15,0.7701397447,1.90015
6000,900.2,0.7701214341,1.9002
6000,900.25,0.7701031329,1.90025
6000,900.3,0.7700848411,1.9003
6000,900.35,0.7700665588,1.90035
6000,900.4,0.7700482858,1.9004
6000,900.45,0.7700300224,1.90045
6000,900.5,0.7700117683,1.9005
6000,900.55,0.7699935236,1.90055
6000,900.6,0.7699752884,1.9006
6000,900.65,0.7699570625,1.90065
6000,900.7,0.7699388461,1.9007
6000,900.75,0.7699206391,1.90075
6000,900.8,0.7699024415,1.9008
6000,900.85,0.7698842532,1.90085
6000,900.9,0.7698660744,1.9009
6000,900.95,0.769847905,1.90095
6000,901,0.7698297449,1.901
6000,901.05,0.7698115942,1.90105
6000,901.1,0.769793453,1.9011
6000,901.15,0.769775321,1.90115
6000,901.2,0.7697571985,1.9012
6000,901.25,0.7697390854,1.90125
6000,901.3,0.7697209816,1.9013
6000,901.35,0.7697028871,1.90135
6000,901.4,0.7696848021,1.9014
6000,901.45,0.7696667264,1.90145
6000,901.5,0.76964866,1.9015
6000,901.55,0.769630603,1.90155
6000,901.6,0.7696125554,1.9016
6000,901.65,0.7695945171,1.90165
6000,901.7,0.7695764881,1.9017
6000,901.75,0.7695584685,1.90175
6000,901.8,0.7695404582,1.9018
6000,901.85,0.7695224573,1.90185
6000,901.9,0.7695044657,1.9019
6000,901.95,0.7694864834,1.90195
6000,902,0.7694685105,1.902
6000,902.05,0.7694505468,1.90205
6000,902.1,0.7694325925,1.9021
6000,902.15,0.7694146475,1.90215
6000,902.2,0.7693967119,1.9022
6000,902.25,0.7693787855,1.90225
6000,902.3,0.7693608684,1.9023
6000,902.35,0.7693429607,1.90235
6000,902.4,0.7693250622,1.9024
6000,902.45,0.769307173,1.90245
6000,902.5,0.7692892932,1.9025
6000,902.55,0.7692714226,1.90255
6000,902.6,0.7692535613,1.9026
6000,902.65,0.7692357093,1.90265
6000,902.7,0.7692178666,1.9027
6000,902.75,0.7692000331,1.90275
6000,902.8,0.769182209,1.9028
6000,902.85,0.7691643941,1.90285
6000,902.9,0.7691465884,1.9029
6000,902.95,0.7691287921,1.90295
6000,903,0.769111005,1.903
6000,903.05,0.7690932271,1.90305
6000,903.1,0.7690754585,1.9031
6000,903.15,0.7690576992,1.90315
6000,903.2,0.7690399491,1.9032
6000,903.25,0.7690222083,1.90325
6000,903.3,0.7690044767,1.9033
6000,903.35,0.7689867544,1.90335
6000,903.4,0.7689690413,1.9034
6000,903.45,0.7689513374,1.90345
6000,903.5,0.7689336428,1.9035
6000,903.55,0.7689159573,1.90355
6000,903.6,0.7688982812,1.9036
6000,903.65,0.7688806142,1.90365
6000,903.7,0.7688629565,1.9037
6000,903.75,0.7688453079,1.90375
6000,903.8,0.7688276686,1.9038
6000,903.85,0.7688100385,1.90385
6000,903.9,0.7687924176,1.9039
6000,903.95,0.7687748059,1.90395
6000,904,0.7687572034,1.904
6000,904.05,0.7687396101,1.90405
6000,904.1,0.768722026,1.9041
6000,904.15,0.7687044511,1.90415
6000,904.2,0.7686868854,1.9042
6000,904.25,0.7686693288,1.90425
6000,904.3,0.7686517815,1.9043
6000,904.35,0.7686342433,1.90435
6000,904.4,0.7686167143,1.9044
6000,904.45,0.7685991945,1.90445
6000,904.5,0.7685816838,1.9045
6000,904.55,0.7685641823,1.90455
6000,904.6,0.76854669,1.9046
6000,904.65,0.7685292068,1.90465
6000,904.7,0.7685117328,1.9047
6000,904.75,0.7684942679,1.90475
6000,904.8,0.7684768122,1.9048
6000,904.85,0.7684593656,1.90485
6000,904.9,0.7684419282,1.9049
6000,904.95,0.7684244999,1.90495
6000,905,0.7684070808,1.905
6000,905.05,0.7683896708,1.90505
6000,905.1,0.7683722699,1.9051
6000,905.15,0.7683548781,1.90515
6000,905.2,0.7683374955,1.9052
6000,905.25,0.768320122,1.90525
6000,905.3,0.7683027576,1.9053
6000,905.35,0.7682854024,1.90535
6000,905.4,0.7682680562,1.9054
6000,905.45,0.7682507192,1.90545
6000,905.5,0.7682333912,1.9055
6000,905.55,0.7682160724,1.90555
6000,905.6,0.7681987627,1.9056
6000,905.65,0.768181462,1.90565
6000,905.7,0.7681641705,1.9057
6000,905.75,0.768146888,1.90575
6000,905.8,0.7681296147,1.9058
6000,905.85,0.7681123504,1.90585
6000,905.9,0.7680950952,1.9059
6000,905.95,0.7680778491,1.90595
6000,906,0.768060612,1.906
6000,906.05,0.7680433841,1.90605
6000,906.1,0.7680261651,1.9061
6000,906.15,0.7680089553,1.90615
6000,906.2,0.7679917545,1.9062
6000,906.25,0.7679745628,1.90625
6000,906.3,0.7679573802,1.9063
6000,906.35,0.7679402065,1.90635
6000,906.4,0.767923042,1.9064
6000,906.45,0.7679058865,1.90645
6000,906.5,0.76788874,1.9065
6000,906.55,0.7678716026,1.90655
6000,906.6,0.7678544742,1.9066
6000,906.65,0.7678373548,1.90665
6000,906.7,0.7678202445,1.9067
6000,906.75,0.7678031432,1.90675
6000,906.8,0.767786051,1.9068
6000,906.85,0.7677689677,1.90685
6000,906.9,0.7677518935,1.9069
6000,906.95,0.7677348283,1.90695
6000,907,0.7677177721,1.907
6000,907.05,0.7677007249,1.90705
6000,907.1,0.7676836867,1.9071
6000,907.15,0.7676666575,1.90715
6000,907.2,0.7676496373,1.9072
6000,907.25,0.7676326261,1.90725
6000,907.3,0.7676156239,1.9073
6000,907.35,0.7675986307,1.90735
6000,907.4,0.7675816465,1.9074
6000,907.45,0.7675646713,1.90745
6000,907.5,0.7675477051,1.9075
6000,907.55,0.7675307478,1.90755
6000,907.6,0.7675137995,1.9076
6000,907.65,0.7674968602,1.90765
6000,907.7,0.7674799298,1.9077
6000,907.75,0.7674630084,1.90775
6000,907.8,0.767446096,1.9078
6000,907.85,0.7674291925,1.90785
6000,907.9,0.767412298,1.9079
6000,907.95,0.7673954124,1.90795
6000,908,0.7673785358,1.908
6000,908.05,0.7673616682,1.90805
6000,908.1,0.7673448094,1.9081
6000,908.15,0.7673279596,1.90815
6000,908.2,0.7673111188,1.9082
6000,908.25,0.7672942869,1.90825
6000,908.3,0.7672774639,1.9083
6000,908.35,0.7672606499,1.90835
6000,908.4,0.7672438447,1.9084
6000,908.45,0.7672270485,1.90845
6000,908.5,0.7672102612,1.9085
6000,908.55,0.7671934829,1.90855
6000,908.6,0.7671767134,1.9086
6000,908.65,0.7671599528,1.90865
6000,908.7,0.7671432012,1.9087
6000,908.75,0.7671264585,1.90875
6000,908.8,0.7671097246,1.9088
6000,908.85,0.7670929997,1.90885
6000,908.9,0.7670762836,1.9089
6000,908.95,0.7670595764,1.90895
6000,909,0.7670428782,1.909
6000,909.05,0.7670261888,1.90905
6000,909.1,0.7670095082,1.9091
6000,909.15,0.7669928366,1.90915
6000,909.2,0.7669761738,1.9092
6000,909.25,0.7669595199,1.90925
6000,909.3,0.7669428749,1.9093
6000,909.35,0.7669262388,1.90935
6000,909.4,0.7669096115,1.9094
6000,909.45,0.766892993,1.90945
6000,909.5,0.7668763834,1.9095
6000,909.55,0.7668597827,1.90955
6000,909.6,0.7668431908,1.9096
6000,909.65,0.7668266078,1.90965
6000,909.7,0.7668100336,1.9097
6000,909.75,0.7667934682,1.90975
6000,909.8,0.7667769117,1.9098
6000,909.85,0.766760364,1.90985
6000,909.9,0.7667438252,1.9099
6000,909.95,0.7667272951,1.90995
6000,910,0.7667107739,1.91
6000,910.05,0.7666942616,1.91005
6000,910.1,0.766677758,1.9101
6000,910.15,0.7666612632,1.91015
6000,910.2,0.7666447773,1.9102
6000,910.25,0.7666283002,1.91025
6000,910.3,0.7666118318,1.9103
6000,910.35,0.7665953723,1.91035
6000,910.4,0.7665789216,1.9104
6000,910.45,0.7665624797,1.91045
6000,910.5,0.7665460465,1.9105
6000,910.55,0.7665296222,1.91055
6000,910.6,0.7665132066,1.9106
6000,910.65,0.7664967998,1.91065
6000,910.7,0.7664804018,1.9107
